Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765563180,50,POST,/batch[15] [burst],0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,7,0,9000.0,9279.56741428352,7975.448499986669,11339.524500013795,2716.0
1765563180,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,10306.910299987067,10505.235324999376,10306.910299987067,10880.188000010094,2892.25
1765563180,50,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,8800.0,9201.540108333575,7454.03420002549,11054.62529999204,3069.9166666666665
1765563180,50,POST,/batch[18] [burst],0.000000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,8,0,8300.0,7856.7253749970405,1007.6281999936327,11231.180200004019,3248.25
1765563180,50,POST,/batch[19] [burst],0.100000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9,0,9000.0,8898.89522222802,7802.109300013399,10310.846800013678,3423.3333333333335
1765563180,50,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9400.0,10040.822142851539,8590.377599990461,11868.109100003494,3602.5714285714284
1765563180,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8300.0,8327.679375004664,3367.7021999901626,10269.2763999803,4489.25
1765563180,50,POST,/batch[3] [mixed],0.100000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,27,0,9100.0,8650.839718521132,1475.186499999836,11262.473099981435,586.8148148148148
1765563180,50,POST,/batch[5] [burst],0.100000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,11,0,9500.0,8963.031045452226,7613.189499999862,9944.524899998214,940.8181818181819
1765563180,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,7300.0,6315.284585717433,1516.59019998624,10460.11849999195,1118.857142857143
1765563180,50,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,8400.0,8316.654833337654,2485.541700007161,10303.51480000536,1296.111111111111
1765563180,50,POST,/batch[8] [burst],0.200000,0.000000,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,11,0,8500.0,7971.359809093305,3708.0540000170004,9914.74670000025,1473.6363636363637
1765563180,50,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,9300.0,9406.493581818226,7180.187799996929,11417.298699991079,1650.4545454545455
1765563180,50,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,7800.0,8139.029385713262,5061.874399980297,10448.732999997446,21.0
1765563180,50,GET,/health [throughput],0.200000,0.000000,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,48,0,8300.0,8488.445385416222,3858.276900020428,11805.450799991377,21.0
1765563180,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9000.0,9171.073914289342,7128.324599994812,11186.366400012048,411.57142857142856
1765563180,50,POST,/webhook [burst],0.300000,0.000000,9300,9300,9600,9600,9600,9600,9600,9600,9600,9600,9600,68,0,8100.0,7933.649819118299,53.24249999830499,11805.283199995756,175.2941176470588
1765563180,50,POST,/webhook [mixed-steady],0.600000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,85,0,8300.0,8249.849684707657,756.8461000046227,11261.95829999051,175.1529411764706
1765563180,50,POST,/webhook [resilience-duplicate],0.300000,0.000000,9400,9400,9700,9700,9700,9700,9700,9700,9700,9700,9700,32,0,8300.0,8116.498068747205,1057.8040999826044,10554.939099994954,175.3125
1765563180,50,POST,/webhook [resilience-unique],0.300000,0.000000,9300,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,139,0,8500.0,8381.66316115258,557.0162999792956,11730.528200016124,175.32374100719426
1765563180,50,POST,/webhook [scalability-large],0.300000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,46,0,8400.0,8591.293719566791,1246.9409999903291,11753.695399995195,175.17391304347825
1765563180,50,POST,/webhook [scalability-medium],0.200000,0.000000,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,50,0,8400.0,8128.598758000298,607.2222999937367,11810.650700004771,175.16
1765563180,50,POST,/webhook [scalability-small],0.200000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,62,0,8300.0,8333.533420968208,4697.716499998933,11074.506200005999,175.1451612903226
1765563180,50,POST,/webhook [throughput],1.600000,0.000000,9100,9300,9400,9400,9400,9600,9600,9600,9600,9600,9600,344,0,8500.0,8303.70071860535,55.51269999705255,11804.629899997963,175.2325581395349
1765563180,50,,Aggregated,5.400000,0.000000,9300,9500,9600,9600,9700,9800,10000,10000,10000,10000,10000,1253,0,8500.0,8385.76684916266,53.24249999830499,12333.96239997819,570.3926576217079
1765563181,50,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,7600.0,7086.164643999655,760.0911000045016,10958.565400011139,409.8
1765563181,50,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,8400.0,8659.285719046326,7128.535700001521,10388.52659999975,586.6190476190476
1765563181,50,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,8100.0,7866.189973910957,6089.157500013243,9225.568800000474,764.5217391304348
1765563181,50,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,7500.0,8099.626386955724,6737.930900009815,10170.598400000017,941.6521739130435
1765563181,50,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,8500.0,9481.070480000926,7761.6738000069745,11834.038300003158,1118.25
1765563181,50,POST,/batch [cascade-7],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,8700.0,8782.480499996878,7656.503899983363,10382.81779998215,1296.3181818181818
1765563181,50,POST,/batch [cascade-8],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,9300.0,9341.699561906613,8031.937399995513,11212.226700008614,1472.7142857142858
1765563181,50,POST,/batch [cascade-9],0.700000,0.000000,9600,9700,9900,9900,10000,10000,10000,10000,10000,10000,10000,17,0,8800.0,8930.50757647485,7790.881900000386,10059.707300009904,1650.1764705882354
1765563181,50,POST,/batch[10] [burst],0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,13,0,8500.0,8594.023999997611,7037.515399977565,10788.276500010397,1828.1538461538462
1765563181,50,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,8800.0,8570.06932143122,507.1272000204772,11690.752399998019,1830.0714285714287
1765563181,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9200.0,9399.567928572651,7864.700100006303,11718.785200006096,2007.7142857142858
1765563181,50,POST,/batch[12] [burst],0.000000,0.000000,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,15,0,8800.0,8490.047873335425,4474.135600001318,10093.231499980902,2183.4666666666667
1765563181,50,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,8600.0,8247.662185716243,656.1854000028688,11350.177199987229,2361.5714285714284
1765563181,50,POST,/batch[14] [burst],0.100000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,7,0,9700.0,9718.11672856815,7677.667899988592,12333.96239997819,2539.285714285714
1765563181,50,POST,/batch[15] [burst],0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,7,0,9000.0,9279.56741428352,7975.448499986669,11339.524500013795,2716.0
1765563181,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,10306.910299987067,10505.235324999376,10306.910299987067,10880.188000010094,2892.25
1765563181,50,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,8800.0,9201.540108333575,7454.03420002549,11054.62529999204,3069.9166666666665
1765563181,50,POST,/batch[18] [burst],0.000000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,8,0,8300.0,7856.7253749970405,1007.6281999936327,11231.180200004019,3248.25
1765563181,50,POST,/batch[19] [burst],0.100000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9,0,9000.0,8898.89522222802,7802.109300013399,10310.846800013678,3423.3333333333335
1765563181,50,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9400.0,10040.822142851539,8590.377599990461,11868.109100003494,3602.5714285714284
1765563181,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8300.0,8327.679375004664,3367.7021999901626,10269.2763999803,4489.25
1765563181,50,POST,/batch[3] [mixed],0.100000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,27,0,9100.0,8650.839718521132,1475.186499999836,11262.473099981435,586.8148148148148
1765563181,50,POST,/batch[5] [burst],0.100000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,11,0,9500.0,8963.031045452226,7613.189499999862,9944.524899998214,940.8181818181819
1765563181,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,7300.0,6315.284585717433,1516.59019998624,10460.11849999195,1118.857142857143
1765563181,50,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,8400.0,8316.654833337654,2485.541700007161,10303.51480000536,1296.111111111111
1765563181,50,POST,/batch[8] [burst],0.200000,0.000000,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,11,0,8500.0,7971.359809093305,3708.0540000170004,9914.74670000025,1473.6363636363637
1765563181,50,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,9300.0,9406.493581818226,7180.187799996929,11417.298699991079,1650.4545454545455
1765563181,50,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,7800.0,8139.029385713262,5061.874399980297,10448.732999997446,21.0
1765563181,50,GET,/health [throughput],0.000000,0.000000,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,48,0,8300.0,8488.445385416222,3858.276900020428,11805.450799991377,21.0
1765563181,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9000.0,9171.073914289342,7128.324599994812,11186.366400012048,411.57142857142856
1765563181,50,POST,/webhook [burst],0.300000,0.000000,9300,9300,9600,9600,9600,9600,9600,9600,9600,9600,9600,68,0,8100.0,7933.649819118299,53.24249999830499,11805.283199995756,175.2941176470588
1765563181,50,POST,/webhook [mixed-steady],0.600000,0.000000,9300,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,86,0,8300.0,8254.995310466891,756.8461000046227,11261.95829999051,175.15116279069767
1765563181,50,POST,/webhook [resilience-duplicate],0.300000,0.000000,9400,9400,9700,9700,9700,9700,9700,9700,9700,9700,9700,33,0,8300.0,8118.890593936984,1057.8040999826044,10554.939099994954,175.3030303030303
1765563181,50,POST,/webhook [resilience-unique],0.400000,0.000000,9300,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,139,0,8500.0,8381.66316115258,557.0162999792956,11730.528200016124,175.32374100719426
1765563181,50,POST,/webhook [scalability-large],0.300000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,46,0,8400.0,8591.293719566791,1246.9409999903291,11753.695399995195,175.17391304347825
1765563181,50,POST,/webhook [scalability-medium],0.100000,0.000000,9000,9000,9200,9200,9300,9300,9300,9300,9300,9300,9300,53,0,8400.0,8162.240469811774,607.2222999937367,11810.650700004771,175.16981132075472
1765563181,50,POST,/webhook [scalability-small],0.200000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,62,0,8300.0,8333.533420968208,4697.716499998933,11074.506200005999,175.1451612903226
1765563181,50,POST,/webhook [throughput],1.400000,0.000000,9100,9300,9400,9400,9400,9600,9600,9600,9600,9600,9600,345,0,8500.0,8305.15784318913,55.51269999705255,11804.629899997963,175.231884057971
1765563181,50,,Aggregated,4.900000,0.000000,9200,9400,9500,9600,9700,9800,9900,10000,10000,10000,10000,1260,0,8500.0,8387.338564683221,53.24249999830499,12333.96239997819,569.3666666666667
1765563182,50,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,7600.0,7086.164643999655,760.0911000045016,10958.565400011139,409.8
1765563182,50,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,8400.0,8659.285719046326,7128.535700001521,10388.52659999975,586.6190476190476
1765563182,50,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,8100.0,7866.189973910957,6089.157500013243,9225.568800000474,764.5217391304348
1765563182,50,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,7500.0,8099.626386955724,6737.930900009815,10170.598400000017,941.6521739130435
1765563182,50,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,8500.0,9481.070480000926,7761.6738000069745,11834.038300003158,1118.25
1765563182,50,POST,/batch [cascade-7],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,8700.0,8782.480499996878,7656.503899983363,10382.81779998215,1296.3181818181818
1765563182,50,POST,/batch [cascade-8],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,9300.0,9341.699561906613,8031.937399995513,11212.226700008614,1472.7142857142858
1765563182,50,POST,/batch [cascade-9],0.700000,0.000000,9500,9700,9900,9900,10000,10000,10000,10000,10000,10000,10000,18,0,8800.0,8926.294055560396,7790.881900000386,10059.707300009904,1650.2777777777778
1765563182,50,POST,/batch[10] [burst],0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,13,0,8500.0,8594.023999997611,7037.515399977565,10788.276500010397,1828.1538461538462
1765563182,50,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,8800.0,8570.06932143122,507.1272000204772,11690.752399998019,1830.0714285714287
1765563182,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9200.0,9399.567928572651,7864.700100006303,11718.785200006096,2007.7142857142858
1765563182,50,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,8800.0,8490.047873335425,4474.135600001318,10093.231499980902,2183.4666666666667
1765563182,50,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,8600.0,8247.662185716243,656.1854000028688,11350.177199987229,2361.5714285714284
1765563182,50,POST,/batch[14] [burst],0.100000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,7,0,9700.0,9718.11672856815,7677.667899988592,12333.96239997819,2539.285714285714
1765563182,50,POST,/batch[15] [burst],0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,7,0,9000.0,9279.56741428352,7975.448499986669,11339.524500013795,2716.0
1765563182,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,10306.910299987067,10505.235324999376,10306.910299987067,10880.188000010094,2892.25
1765563182,50,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,8800.0,9201.540108333575,7454.03420002549,11054.62529999204,3069.9166666666665
1765563182,50,POST,/batch[18] [burst],0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,8,0,8300.0,7856.7253749970405,1007.6281999936327,11231.180200004019,3248.25
1765563182,50,POST,/batch[19] [burst],0.100000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9,0,9000.0,8898.89522222802,7802.109300013399,10310.846800013678,3423.3333333333335
1765563182,50,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9400.0,10040.822142851539,8590.377599990461,11868.109100003494,3602.5714285714284
1765563182,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8300.0,8327.679375004664,3367.7021999901626,10269.2763999803,4489.25
1765563182,50,POST,/batch[3] [mixed],0.100000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,27,0,9100.0,8650.839718521132,1475.186499999836,11262.473099981435,586.8148148148148
1765563182,50,POST,/batch[5] [burst],0.100000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,11,0,9500.0,8963.031045452226,7613.189499999862,9944.524899998214,940.8181818181819
1765563182,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,7300.0,6315.284585717433,1516.59019998624,10460.11849999195,1118.857142857143
1765563182,50,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,8400.0,8316.654833337654,2485.541700007161,10303.51480000536,1296.111111111111
1765563182,50,POST,/batch[8] [burst],0.100000,0.000000,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,11,0,8500.0,7971.359809093305,3708.0540000170004,9914.74670000025,1473.6363636363637
1765563182,50,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,9300.0,9406.493581818226,7180.187799996929,11417.298699991079,1650.4545454545455
1765563182,50,GET,/health [mixed],0.000000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8,0,7800.0,8172.14443749981,5061.874399980297,10448.732999997446,21.0
1765563182,50,GET,/health [throughput],0.000000,0.000000,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,48,0,8300.0,8488.445385416222,3858.276900020428,11805.450799991377,21.0
1765563182,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9000.0,9171.073914289342,7128.324599994812,11186.366400012048,411.57142857142856
1765563182,50,POST,/webhook [burst],0.300000,0.000000,9000,9000,9600,9600,9600,9600,9600,9600,9600,9600,9600,69,0,8200.0,7938.313127536684,53.24249999830499,11805.283199995756,175.28985507246378
1765563182,50,POST,/webhook [mixed-steady],0.600000,0.000000,9300,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,86,0,8300.0,8254.995310466891,756.8461000046227,11261.95829999051,175.15116279069767
1765563182,50,POST,/webhook [resilience-duplicate],0.300000,0.000000,9400,9400,9700,9700,9700,9700,9700,9700,9700,9700,9700,33,0,8300.0,8118.890593936984,1057.8040999826044,10554.939099994954,175.3030303030303
1765563182,50,POST,/webhook [resilience-unique],0.400000,0.000000,9300,9300,9600,9600,9600,9600,9600,9600,9600,9600,9600,139,0,8500.0,8381.66316115258,557.0162999792956,11730.528200016124,175.32374100719426
1765563182,50,POST,/webhook [scalability-large],0.300000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,46,0,8400.0,8591.293719566791,1246.9409999903291,11753.695399995195,175.17391304347825
1765563182,50,POST,/webhook [scalability-medium],0.100000,0.000000,9000,9000,9200,9200,9300,9300,9300,9300,9300,9300,9300,54,0,8400.0,8168.855200000474,607.2222999937367,11810.650700004771,175.14814814814815
1765563182,50,POST,/webhook [scalability-small],0.200000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,62,0,8300.0,8333.533420968208,4697.716499998933,11074.506200005999,175.1451612903226
1765563182,50,POST,/webhook [throughput],1.500000,0.000000,9100,9300,9400,9400,9400,9600,9600,9600,9600,9600,9600,346,0,8500.0,8305.156660116327,55.51269999705255,11804.629899997963,175.23121387283237
1765563182,50,,Aggregated,5.000000,0.000000,9100,9300,9500,9600,9700,9800,9900,10000,10000,10000,10000,1265,0,8500.0,8387.655974704243,53.24249999830499,12333.96239997819,568.8529644268775
1765563183,50,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,7600.0,7086.164643999655,760.0911000045016,10958.565400011139,409.8
1765563183,50,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,8400.0,8659.285719046326,7128.535700001521,10388.52659999975,586.6190476190476
1765563183,50,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,8100.0,7866.189973910957,6089.157500013243,9225.568800000474,764.5217391304348
1765563183,50,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,7500.0,8099.626386955724,6737.930900009815,10170.598400000017,941.6521739130435
1765563183,50,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,8500.0,9481.070480000926,7761.6738000069745,11834.038300003158,1118.25
1765563183,50,POST,/batch [cascade-7],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,8700.0,8782.480499996878,7656.503899983363,10382.81779998215,1296.3181818181818
1765563183,50,POST,/batch [cascade-8],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,9300.0,9341.699561906613,8031.937399995513,11212.226700008614,1472.7142857142858
1765563183,50,POST,/batch [cascade-9],0.700000,0.000000,9000,9500,9700,9900,10000,10000,10000,10000,10000,10000,10000,20,0,8800.0,8908.33382000419,7790.881900000386,10059.707300009904,1650.35
1765563183,50,POST,/batch[10] [burst],0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,13,0,8500.0,8594.023999997611,7037.515399977565,10788.276500010397,1828.1538461538462
1765563183,50,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,8800.0,8570.06932143122,507.1272000204772,11690.752399998019,1830.0714285714287
1765563183,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9200.0,9399.567928572651,7864.700100006303,11718.785200006096,2007.7142857142858
1765563183,50,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,8800.0,8490.047873335425,4474.135600001318,10093.231499980902,2183.4666666666667
1765563183,50,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,8600.0,8247.662185716243,656.1854000028688,11350.177199987229,2361.5714285714284
1765563183,50,POST,/batch[14] [burst],0.100000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,7,0,9700.0,9718.11672856815,7677.667899988592,12333.96239997819,2539.285714285714
1765563183,50,POST,/batch[15] [burst],0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,7,0,9000.0,9279.56741428352,7975.448499986669,11339.524500013795,2716.0
1765563183,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,10306.910299987067,10505.235324999376,10306.910299987067,10880.188000010094,2892.25
1765563183,50,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,8800.0,9201.540108333575,7454.03420002549,11054.62529999204,3069.9166666666665
1765563183,50,POST,/batch[18] [burst],0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,8,0,8300.0,7856.7253749970405,1007.6281999936327,11231.180200004019,3248.25
1765563183,50,POST,/batch[19] [burst],0.100000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9,0,9000.0,8898.89522222802,7802.109300013399,10310.846800013678,3423.3333333333335
1765563183,50,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9400.0,10040.822142851539,8590.377599990461,11868.109100003494,3602.5714285714284
1765563183,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8300.0,8327.679375004664,3367.7021999901626,10269.2763999803,4489.25
1765563183,50,POST,/batch[3] [mixed],0.100000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,27,0,9100.0,8650.839718521132,1475.186499999836,11262.473099981435,586.8148148148148
1765563183,50,POST,/batch[5] [burst],0.200000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,11,0,9500.0,8963.031045452226,7613.189499999862,9944.524899998214,940.8181818181819
1765563183,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,7300.0,6315.284585717433,1516.59019998624,10460.11849999195,1118.857142857143
1765563183,50,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,8400.0,8316.654833337654,2485.541700007161,10303.51480000536,1296.111111111111
1765563183,50,POST,/batch[8] [burst],0.100000,0.000000,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,11,0,8500.0,7971.359809093305,3708.0540000170004,9914.74670000025,1473.6363636363637
1765563183,50,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,9300.0,9406.493581818226,7180.187799996929,11417.298699991079,1650.4545454545455
1765563183,50,GET,/health [mixed],0.000000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8,0,7800.0,8172.14443749981,5061.874399980297,10448.732999997446,21.0
1765563183,50,GET,/health [throughput],0.000000,0.000000,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,48,0,8300.0,8488.445385416222,3858.276900020428,11805.450799991377,21.0
1765563183,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,9000.0,9171.073914289342,7128.324599994812,11186.366400012048,411.57142857142856
1765563183,50,POST,/webhook [burst],0.200000,0.000000,9000,9000,9600,9600,9600,9600,9600,9600,9600,9600,9600,70,0,8200.0,7945.6325071435585,53.24249999830499,11805.283199995756,175.28571428571428
1765563183,50,POST,/webhook [mixed-steady],0.400000,0.000000,9000,9000,9300,9300,9300,9300,9300,9300,9300,9300,9300,87,0,8300.0,8259.637408047492,756.8461000046227,11261.95829999051,175.1494252873563
1765563183,50,POST,/webhook [resilience-duplicate],0.300000,0.000000,8800,8800,9700,9700,9700,9700,9700,9700,9700,9700,9700,33,0,8300.0,8118.890593936984,1057.8040999826044,10554.939099994954,175.3030303030303
1765563183,50,POST,/webhook [resilience-unique],0.400000,0.000000,8700,9100,9300,9300,9600,9600,9600,9600,9600,9600,9600,142,0,8500.0,8386.803950705733,557.0162999792956,11730.528200016124,175.32394366197184
1765563183,50,POST,/webhook [scalability-large],0.200000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,46,0,8400.0,8591.293719566791,1246.9409999903291,11753.695399995195,175.17391304347825
1765563183,50,POST,/webhook [scalability-medium],0.300000,0.000000,9000,9000,9200,9200,9300,9300,9300,9300,9300,9300,9300,54,0,8400.0,8168.855200000474,607.2222999937367,11810.650700004771,175.14814814814815
1765563183,50,POST,/webhook [scalability-small],0.000000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,62,0,8300.0,8333.533420968208,4697.716499998933,11074.506200005999,175.1451612903226
