Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765563816,10,POST,/webhook [resilience-unique],0.600000,0.000000,1300,1300,1700,1700,1700,1700,1700,1700,1700,1700,1700,166,0,1200.0,1334.0615668686119,53.18190000252798,11309.552699996857,175.25903614457832
1765563816,10,POST,/webhook [scalability-large],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,28,0,1300.0,1320.0385178570286,503.27289997949265,2841.408100008266,175.57142857142858
1765563816,10,POST,/webhook [scalability-medium],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,15,0,940.0,1204.4763066670082,170.87780000292696,2152.807800011942,175.4
1765563816,10,POST,/webhook [scalability-small],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,1300.0,1629.417066668005,562.5265999988187,10358.10740001034,175.16666666666666
1765563816,10,POST,/webhook [throughput],0.700000,0.000000,1400,1700,1800,1800,2300,2300,2300,2300,2300,2300,2300,160,0,1200.0,1255.8021756260132,52.673400001367554,10407.903199986322,175.2
1765563816,10,,Aggregated,4.000000,0.000000,1600,1700,1800,1800,2100,2300,2300,2300,2300,2300,2300,1081,0,1300.0,1387.9183534695455,19.26100000855513,11990.042299992638,789.3792784458834
1765563817,10,POST,/batch [cascade-10],0.900000,0.000000,1800,1800,2100,2100,2500,2500,2500,2500,2500,2500,2500,12,0,1600.0,1710.1700750014668,1168.8488000072539,2503.8529000012204,1829.75
1765563817,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563817,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563817,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1000.0,1261.494036000222,217.12379998643883,2589.3068999866955,764.04
1765563817,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,1300.0,1153.8549000009273,291.714300023159,1927.7786999882665,941.6296296296297
1765563817,10,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1400.0,1513.8846719975118,862.3839000065345,2474.4886999833398,1119.24
1765563817,10,POST,/batch [cascade-7],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,1200.0,1341.4873000001535,522.4748000036925,2206.9938000058755,1296.0714285714287
1765563817,10,POST,/batch [cascade-8],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,1500.0,1591.7040076948558,828.7885999889113,3308.0148000153713,1473.6538461538462
1765563817,10,POST,/batch [cascade-9],0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,25,0,1800.0,1798.8561680039857,907.5770000054035,2949.5019000023603,1650.36
1765563817,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1800.0,1618.3976818151264,505.41599999996834,3492.307200009236,1828.909090909091
1765563817,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1300.0,1408.7641833345212,906.0185999842361,2066.676799993729,1830.0
1765563817,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1400.0,1329.0027090882757,554.4365999812726,1937.1032000053674,2004.7272727272727
1765563817,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1300.0,1403.9894714307072,614.713999995729,2368.054000020493,2185.1428571428573
1765563817,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,1400.0,2004.1921764666981,658.4389999916311,10103.130700008478,2361.5882352941176
1765563817,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1500.0,1800.67472142816,1122.733199998038,2994.3567999871448,2537.6428571428573
1765563817,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,10,0,1500.0,1515.2573299972573,1070.1929999922868,2061.2152999965474,2716.9
1765563817,10,POST,/batch[16] [burst],0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9,0,2000.0,1995.23758888568,1250.2541999856476,2573.330099985469,2891.8888888888887
1765563817,10,POST,/batch[17] [burst],0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,15,0,1900.0,1842.219113333461,882.9805999994278,2820.9644999878947,3069.733333333333
1765563817,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,13,0,1800.0,1808.7524692326463,1126.4129000192042,2561.9267000001855,3248.076923076923
1765563817,10,POST,/batch[19] [burst],0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,9,0,2000.0,2021.0378222238635,957.2058999910951,2821.5234000235796,3423.0
1765563817,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1800.0,1836.80582727803,1007.3471000068821,2816.0981999826618,3603.818181818182
1765563817,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2200.0,2052.923457148219,1599.1301000176463,2473.351399996318,4488.0
1765563817,10,POST,/batch[3] [mixed],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,24,0,1300.0,1437.8531250016142,623.8406999909785,3154.611300007673,586.8333333333334
1765563817,10,POST,/batch[5] [burst],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,19,0,1100.0,1083.4703052655402,254.52420001965947,1735.2590000082273,941.8947368421053
1765563817,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,820.0,952.2231999993286,342.418300017016,1844.3973000103142,1117.5833333333333
1765563817,10,POST,/batch[7] [burst],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9,0,1200.0,2326.011488886757,541.1293999932241,11990.042299992638,1295.888888888889
1765563817,10,POST,/batch[8] [burst],0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,11,0,1400.0,1546.600281819172,949.8386000050232,2678.9975999854505,1473.2727272727273
1765563817,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1400.0,1534.0734849974979,551.4402999833692,2492.5648999924306,1650.4
1765563817,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,980.0,976.7250642866462,19.26100000855513,1960.9303000033833,21.0
1765563817,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1200.0,1258.863662499304,453.11629999196157,2456.4446000149474,21.0
1765563817,10,GET,/status [mixed],0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,14,0,1100.0,1127.7263142858699,50.762200000463054,2414.0534000180196,411.42857142857144
1765563817,10,POST,/webhook [burst],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,84,0,1000.0,1033.3503071423843,52.60319999069907,2825.690500001656,175.20238095238096
1765563817,10,POST,/webhook [mixed-steady],0.300000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,0,1100.0,1467.7847633327474,53.15719998907298,11259.582700004103,175.25
1765563817,10,POST,/webhook [resilience-duplicate],0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,33,0,1100.0,1232.0232272737264,53.43590001575649,2597.3342999932356,175.0909090909091
1765563817,10,POST,/webhook [resilience-unique],0.600000,0.000000,1300,1300,1700,1700,1700,1700,1700,1700,1700,1700,1700,166,0,1200.0,1334.0615668686119,53.18190000252798,11309.552699996857,175.25903614457832
1765563817,10,POST,/webhook [scalability-large],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,28,0,1300.0,1320.0385178570286,503.27289997949265,2841.408100008266,175.57142857142858
1765563817,10,POST,/webhook [scalability-medium],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,15,0,940.0,1204.4763066670082,170.87780000292696,2152.807800011942,175.4
1765563817,10,POST,/webhook [scalability-small],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,1300.0,1629.417066668005,562.5265999988187,10358.10740001034,175.16666666666666
1765563817,10,POST,/webhook [throughput],0.700000,0.000000,1700,1700,1800,1800,2300,2300,2300,2300,2300,2300,2300,160,0,1200.0,1255.8021756260132,52.673400001367554,10407.903199986322,175.2
1765563817,10,,Aggregated,4.100000,0.000000,1700,1800,1900,2000,2200,2300,2500,2500,2500,2500,2500,1083,0,1300.0,1389.6836626044005,19.26100000855513,11990.042299992638,792.2797783933518
1765563818,10,POST,/batch [cascade-10],0.800000,0.000000,1800,2100,2300,2300,2500,2500,2500,2500,2500,2500,2500,13,0,1700.0,1753.2885923104075,1168.8488000072539,2503.8529000012204,1829.7692307692307
1765563818,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563818,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563818,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1000.0,1261.494036000222,217.12379998643883,2589.3068999866955,764.04
1765563818,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,1300.0,1153.8549000009273,291.714300023159,1927.7786999882665,941.6296296296297
1765563818,10,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1400.0,1513.8846719975118,862.3839000065345,2474.4886999833398,1119.24
1765563818,10,POST,/batch [cascade-7],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,1200.0,1341.4873000001535,522.4748000036925,2206.9938000058755,1296.0714285714287
1765563818,10,POST,/batch [cascade-8],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,1500.0,1591.7040076948558,828.7885999889113,3308.0148000153713,1473.6538461538462
1765563818,10,POST,/batch [cascade-9],0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,25,0,1800.0,1798.8561680039857,907.5770000054035,2949.5019000023603,1650.36
1765563818,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1800.0,1682.9375083301177,505.41599999996834,3492.307200009236,1828.75
1765563818,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1300.0,1408.7641833345212,906.0185999842361,2066.676799993729,1830.0
1765563818,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1400.0,1329.0027090882757,554.4365999812726,1937.1032000053674,2004.7272727272727
1765563818,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1300.0,1403.9894714307072,614.713999995729,2368.054000020493,2185.1428571428573
1765563818,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,1400.0,2004.1921764666981,658.4389999916311,10103.130700008478,2361.5882352941176
1765563818,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1500.0,1800.67472142816,1122.733199998038,2994.3567999871448,2537.6428571428573
1765563818,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,10,0,1500.0,1515.2573299972573,1070.1929999922868,2061.2152999965474,2716.9
1765563818,10,POST,/batch[16] [burst],0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9,0,2000.0,1995.23758888568,1250.2541999856476,2573.330099985469,2891.8888888888887
1765563818,10,POST,/batch[17] [burst],0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,15,0,1900.0,1842.219113333461,882.9805999994278,2820.9644999878947,3069.733333333333
1765563818,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,13,0,1800.0,1808.7524692326463,1126.4129000192042,2561.9267000001855,3248.076923076923
1765563818,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2000.0,2021.0378222238635,957.2058999910951,2821.5234000235796,3423.0
1765563818,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1800.0,1836.80582727803,1007.3471000068821,2816.0981999826618,3603.818181818182
1765563818,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2200.0,2052.923457148219,1599.1301000176463,2473.351399996318,4488.0
1765563818,10,POST,/batch[3] [mixed],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,24,0,1300.0,1437.8531250016142,623.8406999909785,3154.611300007673,586.8333333333334
1765563818,10,POST,/batch[5] [burst],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,19,0,1100.0,1083.4703052655402,254.52420001965947,1735.2590000082273,941.8947368421053
1765563818,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,820.0,952.2231999993286,342.418300017016,1844.3973000103142,1117.5833333333333
1765563818,10,POST,/batch[7] [burst],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9,0,1200.0,2326.011488886757,541.1293999932241,11990.042299992638,1295.888888888889
1765563818,10,POST,/batch[8] [burst],0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,11,0,1400.0,1546.600281819172,949.8386000050232,2678.9975999854505,1473.2727272727273
1765563818,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1400.0,1534.0734849974979,551.4402999833692,2492.5648999924306,1650.4
1765563818,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,980.0,976.7250642866462,19.26100000855513,1960.9303000033833,21.0
1765563818,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1200.0,1258.863662499304,453.11629999196157,2456.4446000149474,21.0
1765563818,10,GET,/status [mixed],0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,14,0,1100.0,1127.7263142858699,50.762200000463054,2414.0534000180196,411.42857142857144
1765563818,10,POST,/webhook [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,84,0,1000.0,1033.3503071423843,52.60319999069907,2825.690500001656,175.20238095238096
1765563818,10,POST,/webhook [mixed-steady],0.400000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,0,1100.0,1467.7847633327474,53.15719998907298,11259.582700004103,175.25
1765563818,10,POST,/webhook [resilience-duplicate],0.300000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,33,0,1100.0,1232.0232272737264,53.43590001575649,2597.3342999932356,175.0909090909091
1765563818,10,POST,/webhook [resilience-unique],0.400000,0.000000,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,168,0,1200.0,1340.5933845247741,53.18190000252798,11309.552699996857,175.26190476190476
1765563818,10,POST,/webhook [scalability-large],0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,28,0,1300.0,1320.0385178570286,503.27289997949265,2841.408100008266,175.57142857142858
1765563818,10,POST,/webhook [scalability-medium],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,15,0,940.0,1204.4763066670082,170.87780000292696,2152.807800011942,175.4
1765563818,10,POST,/webhook [scalability-small],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,1300.0,1629.417066668005,562.5265999988187,10358.10740001034,175.16666666666666
1765563818,10,POST,/webhook [throughput],0.600000,0.000000,1700,1800,2000,2000,2300,2300,2300,2300,2300,2300,2300,161,0,1200.0,1260.1765142865797,52.673400001367554,10407.903199986322,175.19875776397515
1765563818,10,,Aggregated,3.700000,0.000000,1700,1900,2000,2100,2300,2400,2500,2500,2500,2500,2500,1088,0,1300.0,1392.8460773901916,19.26100000855513,11990.042299992638,792.4834558823529
1765563819,10,POST,/batch [cascade-10],0.700000,0.000000,1800,1800,2300,2300,2500,2500,2500,2500,2500,2500,2500,14,0,1600.0,1734.8595000034297,1168.8488000072539,2503.8529000012204,1829.7142857142858
1765563819,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563819,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563819,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1000.0,1261.494036000222,217.12379998643883,2589.3068999866955,764.04
1765563819,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,1300.0,1153.8549000009273,291.714300023159,1927.7786999882665,941.6296296296297
1765563819,10,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1400.0,1513.8846719975118,862.3839000065345,2474.4886999833398,1119.24
1765563819,10,POST,/batch [cascade-7],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,1200.0,1341.4873000001535,522.4748000036925,2206.9938000058755,1296.0714285714287
1765563819,10,POST,/batch [cascade-8],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,1500.0,1591.7040076948558,828.7885999889113,3308.0148000153713,1473.6538461538462
1765563819,10,POST,/batch [cascade-9],0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,25,0,1800.0,1798.8561680039857,907.5770000054035,2949.5019000023603,1650.36
1765563819,10,POST,/batch[10] [burst],0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,13,0,1900.0,1702.0885384587857,505.41599999996834,3492.307200009236,1829.0
1765563819,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1300.0,1408.7641833345212,906.0185999842361,2066.676799993729,1830.0
1765563819,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1400.0,1329.0027090882757,554.4365999812726,1937.1032000053674,2004.7272727272727
1765563819,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1300.0,1403.9894714307072,614.713999995729,2368.054000020493,2185.1428571428573
1765563819,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,1400.0,2004.1921764666981,658.4389999916311,10103.130700008478,2361.5882352941176
1765563819,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1500.0,1800.67472142816,1122.733199998038,2994.3567999871448,2537.6428571428573
1765563819,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,10,0,1500.0,1515.2573299972573,1070.1929999922868,2061.2152999965474,2716.9
1765563819,10,POST,/batch[16] [burst],0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9,0,2000.0,1995.23758888568,1250.2541999856476,2573.330099985469,2891.8888888888887
1765563819,10,POST,/batch[17] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,15,0,1900.0,1842.219113333461,882.9805999994278,2820.9644999878947,3069.733333333333
1765563819,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,13,0,1800.0,1808.7524692326463,1126.4129000192042,2561.9267000001855,3248.076923076923
1765563819,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2000.0,2021.0378222238635,957.2058999910951,2821.5234000235796,3423.0
1765563819,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1800.0,1836.80582727803,1007.3471000068821,2816.0981999826618,3603.818181818182
1765563819,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2200.0,2052.923457148219,1599.1301000176463,2473.351399996318,4488.0
1765563819,10,POST,/batch[3] [mixed],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,24,0,1300.0,1437.8531250016142,623.8406999909785,3154.611300007673,586.8333333333334
1765563819,10,POST,/batch[5] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,19,0,1100.0,1083.4703052655402,254.52420001965947,1735.2590000082273,941.8947368421053
1765563819,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,820.0,952.2231999993286,342.418300017016,1844.3973000103142,1117.5833333333333
1765563819,10,POST,/batch[7] [burst],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9,0,1200.0,2326.011488886757,541.1293999932241,11990.042299992638,1295.888888888889
1765563819,10,POST,/batch[8] [burst],0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,11,0,1400.0,1546.600281819172,949.8386000050232,2678.9975999854505,1473.2727272727273
1765563819,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1400.0,1534.0734849974979,551.4402999833692,2492.5648999924306,1650.4
1765563819,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,980.0,976.7250642866462,19.26100000855513,1960.9303000033833,21.0
1765563819,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1200.0,1258.863662499304,453.11629999196157,2456.4446000149474,21.0
1765563819,10,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1100.0,1127.7263142858699,50.762200000463054,2414.0534000180196,411.42857142857144
1765563819,10,POST,/webhook [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,84,0,1000.0,1033.3503071423843,52.60319999069907,2825.690500001656,175.20238095238096
1765563819,10,POST,/webhook [mixed-steady],0.400000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,0,1100.0,1467.7847633327474,53.15719998907298,11259.582700004103,175.25
1765563819,10,POST,/webhook [resilience-duplicate],0.300000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,33,0,1100.0,1232.0232272737264,53.43590001575649,2597.3342999932356,175.0909090909091
1765563819,10,POST,/webhook [resilience-unique],0.400000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,168,0,1200.0,1340.5933845247741,53.18190000252798,11309.552699996857,175.26190476190476
1765563819,10,POST,/webhook [scalability-large],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,28,0,1300.0,1320.0385178570286,503.27289997949265,2841.408100008266,175.57142857142858
1765563819,10,POST,/webhook [scalability-medium],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,15,0,940.0,1204.4763066670082,170.87780000292696,2152.807800011942,175.4
1765563819,10,POST,/webhook [scalability-small],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,1300.0,1629.417066668005,562.5265999988187,10358.10740001034,175.16666666666666
1765563819,10,POST,/webhook [throughput],0.600000,0.000000,1400,1700,1800,1800,2000,2000,2000,2000,2000,2000,2000,162,0,1200.0,1259.5352833342515,52.673400001367554,10407.903199986322,175.2037037037037
1765563819,10,,Aggregated,3.600000,0.000000,1700,1800,1900,1900,2200,2400,2500,2500,2500,2500,2500,1091,0,1300.0,1393.2172424386372,19.26100000855513,11990.042299992638,793.8212648945921
1765563820,10,POST,/batch [cascade-10],0.800000,0.000000,1700,1800,1800,2300,2500,2500,2500,2500,2500,2500,2500,15,0,1600.0,1715.4986800043844,1168.8488000072539,2503.8529000012204,1829.8666666666666
1765563820,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563820,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563820,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1000.0,1261.494036000222,217.12379998643883,2589.3068999866955,764.04
1765563820,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,1300.0,1153.8549000009273,291.714300023159,1927.7786999882665,941.6296296296297
1765563820,10,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1400.0,1513.8846719975118,862.3839000065345,2474.4886999833398,1119.24
1765563820,10,POST,/batch [cascade-7],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,1200.0,1341.4873000001535,522.4748000036925,2206.9938000058755,1296.0714285714287
1765563820,10,POST,/batch [cascade-8],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,1500.0,1591.7040076948558,828.7885999889113,3308.0148000153713,1473.6538461538462
1765563820,10,POST,/batch [cascade-9],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1800.0,1798.8561680039857,907.5770000054035,2949.5019000023603,1650.36
1765563820,10,POST,/batch[10] [burst],0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,13,0,1900.0,1702.0885384587857,505.41599999996834,3492.307200009236,1829.0
1765563820,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1300.0,1408.7641833345212,906.0185999842361,2066.676799993729,1830.0
1765563820,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1400.0,1329.0027090882757,554.4365999812726,1937.1032000053674,2004.7272727272727
1765563820,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1300.0,1403.9894714307072,614.713999995729,2368.054000020493,2185.1428571428573
1765563820,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,1400.0,2004.1921764666981,658.4389999916311,10103.130700008478,2361.5882352941176
