Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765565461,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,990.0,1174.595027270367,744.6101999958046,1812.2250000014901,2360.818181818182
1765565461,10,POST,/batch[14] [burst],0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,12,0,1200.0,1353.4447333343753,706.1950000061188,2316.360099997837,2538.0833333333335
1765565461,10,POST,/batch[15] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,7,0,1500.0,1522.9509571425817,775.0691999972332,2429.787100001704,2715.4285714285716
1765565461,10,POST,/batch[16] [burst],0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,12,0,1600.0,1597.5222416673205,1196.3308999838773,2019.7270999778993,2894.3333333333335
1765565461,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1400.0,1390.2177545453676,940.2044000162277,1933.2509999803733,3071.4545454545455
1765565461,10,POST,/batch[18] [burst],0.100000,0.000000,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000,11,0,1500.0,1476.7434272772252,960.1297000190243,2235.042099986458,3247.2727272727275
1765565461,10,POST,/batch[19] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,14,0,1700.0,1712.9697571425434,1153.8646999979392,2380.3744000033475,3427.5
1765565461,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2000.0,1845.270333336278,1104.0879000211135,2660.375400009798,3600.8333333333335
1765565461,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2800.0,3046.459799996228,2759.7377999918535,3333.1818000006024,4491.5
1765565461,10,POST,/batch[3] [mixed],0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,21,0,1200.0,1377.2666190482032,313.7992999982089,2500.205599993933,587.1428571428571
1765565461,10,POST,/batch[5] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,10,0,590.0,836.3433899969095,253.27250000555068,1808.2396000099834,940.5
1765565461,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,630.0,695.2479363667821,303.7084999959916,1240.183199988678,1118.6363636363637
1765565461,10,POST,/batch[7] [burst],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,10,0,1100.0,1143.772210003226,354.70989998430014,1866.9803999946453,1295.6
1765565461,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1400.0,1151.972414289568,455.9045000059996,1834.4726000213996,1473.4285714285713
1765565461,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1300.0,1196.4108923029225,454.89829999860376,1752.2189999872353,1650.2307692307693
1765565461,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,810.0,924.5520666687904,711.7712000035681,1251.5975999995135,21.0
1765565461,10,GET,/health [throughput],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,14,0,640.0,722.7754857158288,53.34959999890998,1894.9613999866415,21.0
1765565461,10,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,650.0,621.1101999894405,303.07759999413975,906.3656999787781,410.6666666666667
1765565461,10,POST,/webhook [burst],0.300000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,66,0,660.0,805.1014757573174,53.216900007100776,3127.445699996315,175.27272727272728
1765565461,10,POST,/webhook [mixed-steady],0.500000,0.000000,1100,1100,1100,2100,2100,2100,2100,2100,2100,2100,2100,52,0,930.0,999.6726711548175,112.0126000023447,2429.919100017287,175.3653846153846
1765565461,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,860.0,1008.6571999958584,155.12839998700656,2030.6447999901138,175.28571428571428
1765565461,10,POST,/webhook [resilience-unique],0.500000,0.000000,1100,1200,1200,2000,2000,2000,2000,2000,2000,2000,2000,58,0,1000.0,1028.9416137916148,53.17930001183413,3041.45889999927,175.20689655172413
1765565461,10,POST,/webhook [scalability-large],0.300000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,35,0,900.0,886.0301114277847,53.09610001859255,1799.8320999904536,175.22857142857143
1765565461,10,POST,/webhook [scalability-medium],0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36,0,1100.0,1052.90188610848,53.36180000449531,1845.0548000109848,175.36111111111111
1765565461,10,POST,/webhook [scalability-small],0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,38,0,1100.0,1113.3569447365037,53.41639998368919,2420.102699979907,175.3684210526316
1765565461,10,POST,/webhook [throughput],0.600000,0.000000,1200,1500,1900,1900,2000,2000,2000,2000,2000,2000,2000,122,0,1100.0,1041.5124377036814,53.26839999179356,3062.4757000186946,175.21311475409837
1765565461,10,,Aggregated,4.600000,0.000000,1500,1800,2000,2000,2000,2100,2200,2200,2200,2200,2200,776,0,1100.0,1092.583894974184,53.09610001859255,3962.8730000113137,769.7667525773196
1765565462,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565462,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1100.0,1028.7342291655175,242.89349999162368,1880.5707999854349,586.8333333333334
1765565462,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,1100.0,986.9738448308862,203.31979999900796,1743.7220999854617,764.1379310344828
1765565462,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,1000.0,1031.7395862115643,253.75650002388284,1817.199300014181,941.5172413793103
1765565462,10,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,1400.0,1482.8328192334784,304.3994000181556,3962.8730000113137,1118.1923076923076
1765565462,10,POST,/batch [cascade-7],0.800000,0.000000,1600,1600,1900,2000,2000,2000,2000,2000,2000,2000,2000,17,0,1500.0,1434.632829412722,797.928599989973,2047.7765999967232,1296.0
1765565462,10,POST,/batch[10] [burst],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,8,0,810.0,1103.5527249950974,504.4622999848798,2001.5783999988344,1829.625
1765565462,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,900.0,1298.152383339281,803.1484000093769,1749.7774000221398,1830.1666666666667
1765565462,10,POST,/batch[11] [burst],0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1300.0,1346.6581999964546,554.4066000147723,2009.5182999793906,2008.8333333333333
1765565462,10,POST,/batch[12] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,12,0,1400.0,1524.0496166734374,831.7303000076208,3054.7172999940813,2184.1666666666665
1765565462,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,990.0,1174.595027270367,744.6101999958046,1812.2250000014901,2360.818181818182
1765565462,10,POST,/batch[14] [burst],0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,12,0,1200.0,1353.4447333343753,706.1950000061188,2316.360099997837,2538.0833333333335
1765565462,10,POST,/batch[15] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,7,0,1500.0,1522.9509571425817,775.0691999972332,2429.787100001704,2715.4285714285716
1765565462,10,POST,/batch[16] [burst],0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,12,0,1600.0,1597.5222416673205,1196.3308999838773,2019.7270999778993,2894.3333333333335
1765565462,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1400.0,1390.2177545453676,940.2044000162277,1933.2509999803733,3071.4545454545455
1765565462,10,POST,/batch[18] [burst],0.200000,0.000000,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000,11,0,1500.0,1476.7434272772252,960.1297000190243,2235.042099986458,3247.2727272727275
1765565462,10,POST,/batch[19] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,14,0,1700.0,1712.9697571425434,1153.8646999979392,2380.3744000033475,3427.5
1765565462,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2000.0,1845.270333336278,1104.0879000211135,2660.375400009798,3600.8333333333335
1765565462,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2800.0,3046.459799996228,2759.7377999918535,3333.1818000006024,4491.5
1765565462,10,POST,/batch[3] [mixed],0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,21,0,1200.0,1377.2666190482032,313.7992999982089,2500.205599993933,587.1428571428571
1765565462,10,POST,/batch[5] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,10,0,590.0,836.3433899969095,253.27250000555068,1808.2396000099834,940.5
1765565462,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,630.0,695.2479363667821,303.7084999959916,1240.183199988678,1118.6363636363637
1765565462,10,POST,/batch[7] [burst],0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,10,0,1100.0,1143.772210003226,354.70989998430014,1866.9803999946453,1295.6
1765565462,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1400.0,1151.972414289568,455.9045000059996,1834.4726000213996,1473.4285714285713
1765565462,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1300.0,1196.4108923029225,454.89829999860376,1752.2189999872353,1650.2307692307693
1765565462,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,810.0,924.5520666687904,711.7712000035681,1251.5975999995135,21.0
1765565462,10,GET,/health [throughput],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,14,0,640.0,722.7754857158288,53.34959999890998,1894.9613999866415,21.0
1765565462,10,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,650.0,621.1101999894405,303.07759999413975,906.3656999787781,410.6666666666667
1765565462,10,POST,/webhook [burst],0.400000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,66,0,660.0,805.1014757573174,53.216900007100776,3127.445699996315,175.27272727272728
1765565462,10,POST,/webhook [mixed-steady],0.500000,0.000000,1000,1100,1100,2100,2100,2100,2100,2100,2100,2100,2100,53,0,930.0,995.201160378407,112.0126000023447,2429.919100017287,175.35849056603774
1765565462,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,860.0,1008.6571999958584,155.12839998700656,2030.6447999901138,175.28571428571428
1765565462,10,POST,/webhook [resilience-unique],0.400000,0.000000,1100,1100,2000,2000,2000,2000,2000,2000,2000,2000,2000,58,0,1000.0,1028.9416137916148,53.17930001183413,3041.45889999927,175.20689655172413
1765565462,10,POST,/webhook [scalability-large],0.200000,0.000000,820,820,1800,1800,1800,1800,1800,1800,1800,1800,1800,36,0,880.0,884.1010944435968,53.09610001859255,1799.8320999904536,175.22222222222223
1765565462,10,POST,/webhook [scalability-medium],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36,0,1100.0,1052.90188610848,53.36180000449531,1845.0548000109848,175.36111111111111
1765565462,10,POST,/webhook [scalability-small],0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,38,0,1100.0,1113.3569447365037,53.41639998368919,2420.102699979907,175.3684210526316
1765565462,10,POST,/webhook [throughput],0.500000,0.000000,1500,1500,1900,1900,2000,2000,2000,2000,2000,2000,2000,123,0,1100.0,1039.6528195109922,53.26839999179356,3062.4757000186946,175.21951219512195
1765565462,10,,Aggregated,4.200000,0.000000,1300,1600,1900,2000,2000,2100,2200,2200,2200,2200,2200,781,0,1100.0,1091.1530239436604,53.09610001859255,3962.8730000113137,768.8284250960307
1765565463,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565463,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1100.0,1028.7342291655175,242.89349999162368,1880.5707999854349,586.8333333333334
1765565463,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,1100.0,986.9738448308862,203.31979999900796,1743.7220999854617,764.1379310344828
1765565463,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,1000.0,1031.7395862115643,253.75650002388284,1817.199300014181,941.5172413793103
1765565463,10,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,1400.0,1482.8328192334784,304.3994000181556,3962.8730000113137,1118.1923076923076
1765565463,10,POST,/batch [cascade-7],1.000000,0.000000,1600,1600,1900,2000,2000,2000,2000,2000,2000,2000,2000,18,0,1400.0,1412.8063333337195,797.928599989973,2047.7765999967232,1296.1666666666667
1765565463,10,POST,/batch[10] [burst],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,8,0,810.0,1103.5527249950974,504.4622999848798,2001.5783999988344,1829.625
1765565463,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,900.0,1298.152383339281,803.1484000093769,1749.7774000221398,1830.1666666666667
1765565463,10,POST,/batch[11] [burst],0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1300.0,1346.6581999964546,554.4066000147723,2009.5182999793906,2008.8333333333333
1765565463,10,POST,/batch[12] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,12,0,1400.0,1524.0496166734374,831.7303000076208,3054.7172999940813,2184.1666666666665
1765565463,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,990.0,1174.595027270367,744.6101999958046,1812.2250000014901,2360.818181818182
1765565463,10,POST,/batch[14] [burst],0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,12,0,1200.0,1353.4447333343753,706.1950000061188,2316.360099997837,2538.0833333333335
1765565463,10,POST,/batch[15] [burst],0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,7,0,1500.0,1522.9509571425817,775.0691999972332,2429.787100001704,2715.4285714285716
1765565463,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1600.0,1597.5222416673205,1196.3308999838773,2019.7270999778993,2894.3333333333335
1765565463,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1400.0,1390.2177545453676,940.2044000162277,1933.2509999803733,3071.4545454545455
1765565463,10,POST,/batch[18] [burst],0.200000,0.000000,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000,11,0,1500.0,1476.7434272772252,960.1297000190243,2235.042099986458,3247.2727272727275
1765565463,10,POST,/batch[19] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,14,0,1700.0,1712.9697571425434,1153.8646999979392,2380.3744000033475,3427.5
1765565463,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2000.0,1845.270333336278,1104.0879000211135,2660.375400009798,3600.8333333333335
1765565463,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2800.0,3046.459799996228,2759.7377999918535,3333.1818000006024,4491.5
1765565463,10,POST,/batch[3] [mixed],0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,21,0,1200.0,1377.2666190482032,313.7992999982089,2500.205599993933,587.1428571428571
1765565463,10,POST,/batch[5] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,10,0,590.0,836.3433899969095,253.27250000555068,1808.2396000099834,940.5
1765565463,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,630.0,754.2823666687278,303.7084999959916,1403.6610999901313,1118.8333333333333
1765565463,10,POST,/batch[7] [burst],0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,10,0,1100.0,1143.772210003226,354.70989998430014,1866.9803999946453,1295.6
1765565463,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1100.0,1145.6917000032263,455.9045000059996,1834.4726000213996,1473.75
1765565463,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1300.0,1196.4108923029225,454.89829999860376,1752.2189999872353,1650.2307692307693
1765565463,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,810.0,924.5520666687904,711.7712000035681,1251.5975999995135,21.0
1765565463,10,GET,/health [throughput],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,14,0,640.0,722.7754857158288,53.34959999890998,1894.9613999866415,21.0
1765565463,10,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,650.0,621.1101999894405,303.07759999413975,906.3656999787781,410.6666666666667
1765565463,10,POST,/webhook [burst],0.400000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,66,0,660.0,805.1014757573174,53.216900007100776,3127.445699996315,175.27272727272728
1765565463,10,POST,/webhook [mixed-steady],0.500000,0.000000,1000,1100,1100,2100,2100,2100,2100,2100,2100,2100,2100,53,0,930.0,995.201160378407,112.0126000023447,2429.919100017287,175.35849056603774
1765565463,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,860.0,1008.6571999958584,155.12839998700656,2030.6447999901138,175.28571428571428
1765565463,10,POST,/webhook [resilience-unique],0.500000,0.000000,1000,1100,1100,2000,2000,2000,2000,2000,2000,2000,2000,59,0,1000.0,1026.2735355916725,53.17930001183413,3041.45889999927,175.22033898305085
1765565463,10,POST,/webhook [scalability-large],0.200000,0.000000,820,820,1800,1800,1800,1800,1800,1800,1800,1800,1800,36,0,880.0,884.1010944435968,53.09610001859255,1799.8320999904536,175.22222222222223
1765565463,10,POST,/webhook [scalability-medium],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36,0,1100.0,1052.90188610848,53.36180000449531,1845.0548000109848,175.36111111111111
1765565463,10,POST,/webhook [scalability-small],0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,38,0,1100.0,1113.3569447365037,53.41639998368919,2420.102699979907,175.3684210526316
1765565463,10,POST,/webhook [throughput],0.600000,0.000000,970,1500,1900,1900,2000,2000,2000,2000,2000,2000,2000,124,0,1100.0,1039.0784637084805,53.26839999179356,3062.4757000186946,175.21774193548387
1765565463,10,,Aggregated,4.500000,0.000000,1300,1600,1900,2000,2000,2100,2200,2200,2200,2200,2200,786,0,1100.0,1091.0656655215942,53.09610001859255,3962.8730000113137,769.3409669211196
1765565464,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565464,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1100.0,1028.7342291655175,242.89349999162368,1880.5707999854349,586.8333333333334
1765565464,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,1100.0,986.9738448308862,203.31979999900796,1743.7220999854617,764.1379310344828
1765565464,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,1000.0,1031.7395862115643,253.75650002388284,1817.199300014181,941.5172413793103
1765565464,10,POST,/batch [cascade-6],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,1400.0,1482.8328192334784,304.3994000181556,3962.8730000113137,1118.1923076923076
1765565464,10,POST,/batch [cascade-7],0.800000,0.000000,1100,1600,1600,1900,2000,2000,2000,2000,2000,2000,2000,19,0,1400.0,1391.7431736849003,797.928599989973,2047.7765999967232,1296.157894736842
1765565464,10,POST,/batch[10] [burst],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,8,0,810.0,1103.5527249950974,504.4622999848798,2001.5783999988344,1829.625
1765565464,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,900.0,1298.152383339281,803.1484000093769,1749.7774000221398,1830.1666666666667
1765565464,10,POST,/batch[11] [burst],0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1300.0,1346.6581999964546,554.4066000147723,2009.5182999793906,2008.8333333333333
1765565464,10,POST,/batch[12] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,12,0,1400.0,1524.0496166734374,831.7303000076208,3054.7172999940813,2184.1666666666665
1765565464,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,990.0,1174.595027270367,744.6101999958046,1812.2250000014901,2360.818181818182
1765565464,10,POST,/batch[14] [burst],0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,12,0,1200.0,1353.4447333343753,706.1950000061188,2316.360099997837,2538.0833333333335
1765565464,10,POST,/batch[15] [burst],0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,7,0,1500.0,1522.9509571425817,775.0691999972332,2429.787100001704,2715.4285714285716
1765565464,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1600.0,1597.5222416673205,1196.3308999838773,2019.7270999778993,2894.3333333333335
1765565464,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1400.0,1390.2177545453676,940.2044000162277,1933.2509999803733,3071.4545454545455
1765565464,10,POST,/batch[18] [burst],0.300000,0.000000,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000,11,0,1500.0,1476.7434272772252,960.1297000190243,2235.042099986458,3247.2727272727275
1765565464,10,POST,/batch[19] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,14,0,1700.0,1712.9697571425434,1153.8646999979392,2380.3744000033475,3427.5
1765565464,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2000.0,1845.270333336278,1104.0879000211135,2660.375400009798,3600.8333333333335
1765565464,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2800.0,3046.459799996228,2759.7377999918535,3333.1818000006024,4491.5
1765565464,10,POST,/batch[3] [mixed],0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,21,0,1200.0,1377.2666190482032,313.7992999982089,2500.205599993933,587.1428571428571
1765565464,10,POST,/batch[5] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,10,0,590.0,836.3433899969095,253.27250000555068,1808.2396000099834,940.5
1765565464,10,POST,/batch[6] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,12,0,630.0,754.2823666687278,303.7084999959916,1403.6610999901313,1118.8333333333333
1765565464,10,POST,/batch[7] [burst],0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1100.0,1158.0223090925508,354.70989998430014,1866.9803999946453,1295.3636363636363
1765565464,10,POST,/batch[8] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,1100.0,1145.6917000032263,455.9045000059996,1834.4726000213996,1473.75
1765565464,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1300.0,1196.4108923029225,454.89829999860376,1752.2189999872353,1650.2307692307693
1765565464,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,810.0,924.5520666687904,711.7712000035681,1251.5975999995135,21.0
1765565464,10,GET,/health [throughput],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,14,0,640.0,722.7754857158288,53.34959999890998,1894.9613999866415,21.0
1765565464,10,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,650.0,621.1101999894405,303.07759999413975,906.3656999787781,410.6666666666667
1765565464,10,POST,/webhook [burst],0.300000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,66,0,660.0,805.1014757573174,53.216900007100776,3127.445699996315,175.27272727272728
1765565464,10,POST,/webhook [mixed-steady],0.400000,0.000000,1000,1100,1100,2100,2100,2100,2100,2100,2100,2100,2100,54,0,930.0,998.0334333344622,112.0126000023447,2429.919100017287,175.37037037037038
1765565464,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,860.0,1008.6571999958584,155.12839998700656,2030.6447999901138,175.28571428571428
1765565464,10,POST,/webhook [resilience-unique],0.400000,0.000000,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,59,0,1000.0,1026.2735355916725,53.17930001183413,3041.45889999927,175.22033898305085
1765565464,10,POST,/webhook [scalability-large],0.200000,0.000000,820,820,1800,1800,1800,1800,1800,1800,1800,1800,1800,36,0,880.0,884.1010944435968,53.09610001859255,1799.8320999904536,175.22222222222223
1765565464,10,POST,/webhook [scalability-medium],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,37,0,1100.0,1058.704564862293,53.36180000449531,1845.0548000109848,175.35135135135135
1765565464,10,POST,/webhook [scalability-small],0.300000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,38,0,1100.0,1113.3569447365037,53.41639998368919,2420.102699979907,175.3684210526316
1765565464,10,POST,/webhook [throughput],0.500000,0.000000,970,970,1500,1500,1900,1900,1900,1900,1900,1900,1900,124,0,1100.0,1039.0784637084805,53.26839999179356,3062.4757000186946,175.21774193548387
1765565464,10,,Aggregated,4.000000,0.000000,1300,1500,1600,1800,2000,2100,2200,2200,2200,2200,2200,790,0,1100.0,1091.5271994936327,53.09610001859255,3962.8730000113137,769.1670886075949
1765565465,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
