Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765565625,10,POST,/webhook [scalability-small],0.300000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,32,0,950.0,1061.034446877784,134.53159999335185,3201.5881999977864,175.3125
1765565625,10,POST,/webhook [throughput],0.600000,0.000000,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,103,0,900.0,906.9447990298357,53.10199997620657,2078.240500006359,175.3398058252427
1765565625,10,,Aggregated,4.400000,0.000000,1500,1500,1600,1600,1800,1900,2000,2000,2000,2000,2000,664,0,990.0,1043.4401525609323,52.84930000198074,3354.2840000009164,722.914156626506
1765565626,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,640.0,852.3312772714152,103.8698999909684,1956.324600003427,409.5
1765565626,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,770.0,859.3386884615309,284.78240000549704,1505.7968999899458,587.3461538461538
1765565626,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1100.0,1193.0932840006426,379.1999999957625,3354.2840000009164,764.08
1765565626,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,1000.0,1068.0430433324848,253.41209999169223,2253.7448000221048,941.0
1765565626,10,POST,/batch [cascade-6],0.700000,0.000000,1500,1800,1800,1900,2000,2000,2000,2000,2000,2000,2000,19,0,1100.0,1183.5187842079904,351.4470999944024,2021.2267999886535,1118.6842105263158
1765565626,10,POST,/batch[10] [burst],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,11,0,1200.0,1086.86458182373,504.3642000237014,1704.3656000168994,1830.1818181818182
1765565626,10,POST,/batch[10] [mixed],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,0,1500.0,1459.2273500020383,558.3131000166759,2026.8247999774758,1829.5
1765565626,10,POST,/batch[11] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,970.0,1156.614437499229,591.3627999834716,1780.940600001486,2005.75
1765565626,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,950.0,1139.572066667218,604.4492999790236,2445.136900001671,2185.6666666666665
1765565626,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,980.0,1106.5726500019082,654.8756000120193,1684.9569999903906,2360.5
1765565626,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1700.0,1674.9295333429473,1241.238600021461,2015.9012000076473,2539.5
1765565626,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1400.0,1770.1642750071187,1274.946000019554,3136.647000006633,2715.0
1765565626,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1306.192114283996,805.1528999931179,1937.1432999905664,2893.714285714286
1765565626,10,POST,/batch[17] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,7,0,1400.0,1315.3223714284,867.358100018464,1806.230999995023,3069.5714285714284
1765565626,10,POST,/batch[18] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1200.0,1319.5560636363966,1013.0034999747295,1838.734100019792,3247.6363636363635
1765565626,10,POST,/batch[19] [burst],0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,8,0,1800.0,1793.982387502183,1165.6971999909729,2273.6667999997735,3424.625
1765565626,10,POST,/batch[20] [burst],0.200000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,8,0,1500.0,1787.4999624946213,1007.4056999874301,2703.2326000044122,3602.875
1765565626,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1741.3677000149619,2415.743450008449,1741.3677000149619,3090.1192000019364,4488.5
1765565626,10,POST,/batch[3] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1100.0,1203.7134500029165,154.36570000019856,2807.064900000114,586.6428571428571
1765565626,10,POST,/batch[5] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,910.0,1057.2664833258993,776.5077000076417,1605.1394999958575,941.0
1765565626,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,910.0,959.3838818201965,467.08469997975044,1706.4309999987017,1118.5454545454545
1765565626,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,987.3092571547853,354.23970001284033,1595.0955000007525,1296.4285714285713
1765565626,10,POST,/batch[8] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,12,0,1200.0,1161.2407583379536,405.31070000724867,1802.07320000045,1472.0833333333333
1765565626,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,880.0,968.7376000012072,624.0413000050467,1436.9363999867346,1650.142857142857
1765565626,10,GET,/health [throughput],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,15,0,1000.0,1105.1651133340783,203.0780000204686,2408.8291999942157,21.0
1765565626,10,POST,/webhook [burst],0.500000,0.000000,950,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,65,0,760.0,825.2501753866314,52.84930000198074,2297.1882999991067,175.2
1765565626,10,POST,/webhook [mixed-steady],0.400000,0.000000,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,51,0,910.0,968.971207842354,135.26049998472445,1941.5791000064928,175.31372549019608
1765565626,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,10,0,950.0,984.3808400008129,372.7765000076033,1688.2880000048317,175.0
1765565626,10,POST,/webhook [resilience-unique],0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,52,0,960.0,1062.7663019213987,53.322199993999675,3060.505000001285,175.3653846153846
1765565626,10,POST,/webhook [scalability-large],0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,29,0,1100.0,1146.8380689651078,303.76589999650605,2202.0771999959834,175.17241379310346
1765565626,10,POST,/webhook [scalability-medium],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,34,0,920.0,893.4782382361043,203.97570001659915,1637.3958000040147,175.3235294117647
1765565626,10,POST,/webhook [scalability-small],0.300000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,32,0,950.0,1061.034446877784,134.53159999335185,3201.5881999977864,175.3125
1765565626,10,POST,/webhook [throughput],0.500000,0.000000,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,103,0,900.0,906.9447990298357,53.10199997620657,2078.240500006359,175.3398058252427
1765565626,10,,Aggregated,4.100000,0.000000,1400,1500,1600,1800,2000,2300,2400,2400,2400,2400,2400,668,0,1000.0,1050.4591636234475,52.84930000198074,3354.2840000009164,727.5119760479042
1765565627,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,640.0,852.3312772714152,103.8698999909684,1956.324600003427,409.5
1765565627,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,770.0,859.3386884615309,284.78240000549704,1505.7968999899458,587.3461538461538
1765565627,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1100.0,1193.0932840006426,379.1999999957625,3354.2840000009164,764.08
1765565627,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,1000.0,1068.0430433324848,253.41209999169223,2253.7448000221048,941.0
1765565627,10,POST,/batch [cascade-6],0.900000,0.000000,1500,1500,1600,1900,2000,2000,2000,2000,2000,2000,2000,21,0,1200.0,1218.4056285699453,351.4470999944024,2021.2267999886535,1118.4285714285713
1765565627,10,POST,/batch[10] [burst],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,11,0,1200.0,1086.86458182373,504.3642000237014,1704.3656000168994,1830.1818181818182
1765565627,10,POST,/batch[10] [mixed],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,0,1500.0,1459.2273500020383,558.3131000166759,2026.8247999774758,1829.5
1765565627,10,POST,/batch[11] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,970.0,1156.614437499229,591.3627999834716,1780.940600001486,2005.75
1765565627,10,POST,/batch[12] [burst],0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,6,0,950.0,1139.572066667218,604.4492999790236,2445.136900001671,2185.6666666666665
1765565627,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,980.0,1106.5726500019082,654.8756000120193,1684.9569999903906,2360.5
1765565627,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1700.0,1674.9295333429473,1241.238600021461,2015.9012000076473,2539.5
1765565627,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1400.0,1770.1642750071187,1274.946000019554,3136.647000006633,2715.0
1765565627,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1306.192114283996,805.1528999931179,1937.1432999905664,2893.714285714286
1765565627,10,POST,/batch[17] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,7,0,1400.0,1315.3223714284,867.358100018464,1806.230999995023,3069.5714285714284
1765565627,10,POST,/batch[18] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1200.0,1319.5560636363966,1013.0034999747295,1838.734100019792,3247.6363636363635
1765565627,10,POST,/batch[19] [burst],0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,8,0,1800.0,1793.982387502183,1165.6971999909729,2273.6667999997735,3424.625
1765565627,10,POST,/batch[20] [burst],0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,8,0,1500.0,1787.4999624946213,1007.4056999874301,2703.2326000044122,3602.875
1765565627,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1741.3677000149619,2415.743450008449,1741.3677000149619,3090.1192000019364,4488.5
1765565627,10,POST,/batch[3] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1100.0,1203.7134500029165,154.36570000019856,2807.064900000114,586.6428571428571
1765565627,10,POST,/batch[5] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,910.0,1057.2664833258993,776.5077000076417,1605.1394999958575,941.0
1765565627,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,910.0,959.3838818201965,467.08469997975044,1706.4309999987017,1118.5454545454545
1765565627,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,987.3092571547853,354.23970001284033,1595.0955000007525,1296.4285714285713
1765565627,10,POST,/batch[8] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,12,0,1200.0,1161.2407583379536,405.31070000724867,1802.07320000045,1472.0833333333333
1765565627,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,880.0,968.7376000012072,624.0413000050467,1436.9363999867346,1650.142857142857
1765565627,10,GET,/health [throughput],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,15,0,1000.0,1105.1651133340783,203.0780000204686,2408.8291999942157,21.0
1765565627,10,POST,/webhook [burst],0.500000,0.000000,950,950,1500,1500,1500,1500,1500,1500,1500,1500,1500,65,0,760.0,825.2501753866314,52.84930000198074,2297.1882999991067,175.2
1765565627,10,POST,/webhook [mixed-steady],0.300000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,51,0,910.0,968.971207842354,135.26049998472445,1941.5791000064928,175.31372549019608
1765565627,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,10,0,950.0,984.3808400008129,372.7765000076033,1688.2880000048317,175.0
1765565627,10,POST,/webhook [resilience-unique],0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,52,0,960.0,1062.7663019213987,53.322199993999675,3060.505000001285,175.3653846153846
1765565627,10,POST,/webhook [scalability-large],0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,29,0,1100.0,1146.8380689651078,303.76589999650605,2202.0771999959834,175.17241379310346
1765565627,10,POST,/webhook [scalability-medium],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,34,0,920.0,893.4782382361043,203.97570001659915,1637.3958000040147,175.3235294117647
1765565627,10,POST,/webhook [scalability-small],0.300000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,33,0,1000.0,1085.743127276091,134.53159999335185,3201.5881999977864,175.3030303030303
1765565627,10,POST,/webhook [throughput],0.500000,0.000000,1500,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,104,0,900.0,917.5292298084689,53.10199997620657,2078.240500006359,175.34615384615384
1765565627,10,,Aggregated,4.200000,0.000000,1500,1600,1600,1900,2000,2200,2400,2400,2400,2400,2400,672,0,1000.0,1054.5990016376632,52.84930000198074,3354.2840000009164,727.0252976190476
1765565628,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,640.0,852.3312772714152,103.8698999909684,1956.324600003427,409.5
1765565628,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,770.0,859.3386884615309,284.78240000549704,1505.7968999899458,587.3461538461538
1765565628,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1100.0,1193.0932840006426,379.1999999957625,3354.2840000009164,764.08
1765565628,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,1000.0,1068.0430433324848,253.41209999169223,2253.7448000221048,941.0
1765565628,10,POST,/batch [cascade-6],0.900000,0.000000,1500,1500,1600,1600,2000,2000,2000,2000,2000,2000,2000,21,0,1200.0,1218.4056285699453,351.4470999944024,2021.2267999886535,1118.4285714285713
1765565628,10,POST,/batch[10] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,12,0,1200.0,1131.5141666709678,504.3642000237014,1704.3656000168994,1830.25
1765565628,10,POST,/batch[10] [mixed],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,0,1500.0,1459.2273500020383,558.3131000166759,2026.8247999774758,1829.5
1765565628,10,POST,/batch[11] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,970.0,1156.614437499229,591.3627999834716,1780.940600001486,2005.75
1765565628,10,POST,/batch[12] [burst],0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,6,0,950.0,1139.572066667218,604.4492999790236,2445.136900001671,2185.6666666666665
1765565628,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,980.0,1106.5726500019082,654.8756000120193,1684.9569999903906,2360.5
1765565628,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1700.0,1674.9295333429473,1241.238600021461,2015.9012000076473,2539.5
1765565628,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1400.0,1770.1642750071187,1274.946000019554,3136.647000006633,2715.0
1765565628,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1306.192114283996,805.1528999931179,1937.1432999905664,2893.714285714286
1765565628,10,POST,/batch[17] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,7,0,1400.0,1315.3223714284,867.358100018464,1806.230999995023,3069.5714285714284
1765565628,10,POST,/batch[18] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1200.0,1319.5560636363966,1013.0034999747295,1838.734100019792,3247.6363636363635
1765565628,10,POST,/batch[19] [burst],0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,8,0,1800.0,1793.982387502183,1165.6971999909729,2273.6667999997735,3424.625
1765565628,10,POST,/batch[20] [burst],0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,8,0,1500.0,1787.4999624946213,1007.4056999874301,2703.2326000044122,3602.875
1765565628,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1741.3677000149619,2415.743450008449,1741.3677000149619,3090.1192000019364,4488.5
1765565628,10,POST,/batch[3] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1100.0,1203.7134500029165,154.36570000019856,2807.064900000114,586.6428571428571
1765565628,10,POST,/batch[5] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,910.0,1057.2664833258993,776.5077000076417,1605.1394999958575,941.0
1765565628,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,910.0,959.3838818201965,467.08469997975044,1706.4309999987017,1118.5454545454545
1765565628,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,987.3092571547853,354.23970001284033,1595.0955000007525,1296.4285714285713
1765565628,10,POST,/batch[8] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,12,0,1200.0,1161.2407583379536,405.31070000724867,1802.07320000045,1472.0833333333333
1765565628,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,880.0,968.7376000012072,624.0413000050467,1436.9363999867346,1650.142857142857
1765565628,10,GET,/health [throughput],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,15,0,1000.0,1105.1651133340783,203.0780000204686,2408.8291999942157,21.0
1765565628,10,POST,/webhook [burst],0.500000,0.000000,950,950,1500,1500,1500,1500,1500,1500,1500,1500,1500,65,0,760.0,825.2501753866314,52.84930000198074,2297.1882999991067,175.2
1765565628,10,POST,/webhook [mixed-steady],0.300000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,52,0,910.0,979.765346152887,135.26049998472445,1941.5791000064928,175.30769230769232
1765565628,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,11,0,960.0,1026.2622545467987,372.7765000076033,1688.2880000048317,175.0
1765565628,10,POST,/webhook [resilience-unique],0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,52,0,960.0,1062.7663019213987,53.322199993999675,3060.505000001285,175.3653846153846
1765565628,10,POST,/webhook [scalability-large],0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,29,0,1100.0,1146.8380689651078,303.76589999650605,2202.0771999959834,175.17241379310346
1765565628,10,POST,/webhook [scalability-medium],0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,34,0,920.0,893.4782382361043,203.97570001659915,1637.3958000040147,175.3235294117647
1765565628,10,POST,/webhook [scalability-small],0.300000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,33,0,1000.0,1085.743127276091,134.53159999335185,3201.5881999977864,175.3030303030303
1765565628,10,POST,/webhook [throughput],0.500000,0.000000,1400,1500,1500,2000,2000,2000,2000,2000,2000,2000,2000,105,0,900.0,921.2313114294028,53.10199997620657,2078.240500006359,175.34285714285716
1765565628,10,,Aggregated,4.200000,0.000000,1400,1500,1600,1900,2000,2300,2400,2400,2400,2400,2400,676,0,1000.0,1057.092868787727,52.84930000198074,3354.2840000009164,726.2085798816568
1765565629,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,640.0,852.3312772714152,103.8698999909684,1956.324600003427,409.5
1765565629,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,770.0,859.3386884615309,284.78240000549704,1505.7968999899458,587.3461538461538
1765565629,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1100.0,1193.0932840006426,379.1999999957625,3354.2840000009164,764.08
1765565629,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,1000.0,1068.0430433324848,253.41209999169223,2253.7448000221048,941.0
1765565629,10,POST,/batch [cascade-6],0.900000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,22,0,1200.0,1229.3855590899263,351.4470999944024,2021.2267999886535,1118.4545454545455
1765565629,10,POST,/batch[10] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,12,0,1200.0,1131.5141666709678,504.3642000237014,1704.3656000168994,1830.25
1765565629,10,POST,/batch[10] [mixed],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,0,1500.0,1459.2273500020383,558.3131000166759,2026.8247999774758,1829.5
1765565629,10,POST,/batch[11] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,970.0,1156.614437499229,591.3627999834716,1780.940600001486,2005.75
1765565629,10,POST,/batch[12] [burst],0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,6,0,950.0,1139.572066667218,604.4492999790236,2445.136900001671,2185.6666666666665
1765565629,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,980.0,1106.5726500019082,654.8756000120193,1684.9569999903906,2360.5
1765565629,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1700.0,1674.9295333429473,1241.238600021461,2015.9012000076473,2539.5
1765565629,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1400.0,1770.1642750071187,1274.946000019554,3136.647000006633,2715.0
1765565629,10,POST,/batch[16] [burst],0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,8,0,1300.0,1400.7496999984141,805.1528999931179,2062.6527999993414,2893.375
1765565629,10,POST,/batch[17] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,7,0,1400.0,1315.3223714284,867.358100018464,1806.230999995023,3069.5714285714284
1765565629,10,POST,/batch[18] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1200.0,1319.5560636363966,1013.0034999747295,1838.734100019792,3247.6363636363635
1765565629,10,POST,/batch[19] [burst],0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,8,0,1800.0,1793.982387502183,1165.6971999909729,2273.6667999997735,3424.625
1765565629,10,POST,/batch[20] [burst],0.000000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,8,0,1500.0,1787.4999624946213,1007.4056999874301,2703.2326000044122,3602.875
1765565629,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1741.3677000149619,2415.743450008449,1741.3677000149619,3090.1192000019364,4488.5
1765565629,10,POST,/batch[3] [mixed],0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,15,0,1300.0,1261.7905000030685,154.36570000019856,2807.064900000114,586.7333333333333
1765565629,10,POST,/batch[5] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,910.0,1057.2664833258993,776.5077000076417,1605.1394999958575,941.0
1765565629,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,910.0,959.3838818201965,467.08469997975044,1706.4309999987017,1118.5454545454545
1765565629,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,987.3092571547853,354.23970001284033,1595.0955000007525,1296.4285714285713
1765565629,10,POST,/batch[8] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,12,0,1200.0,1161.2407583379536,405.31070000724867,1802.07320000045,1472.0833333333333
1765565629,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,880.0,968.7376000012072,624.0413000050467,1436.9363999867346,1650.142857142857
1765565629,10,GET,/health [throughput],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,15,0,1000.0,1105.1651133340783,203.0780000204686,2408.8291999942157,21.0
1765565629,10,POST,/webhook [burst],0.500000,0.000000,680,680,680,680,680,680,680,680,680,680,680,65,0,760.0,825.2501753866314,52.84930000198074,2297.1882999991067,175.2
1765565629,10,POST,/webhook [mixed-steady],0.400000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,52,0,910.0,979.765346152887,135.26049998472445,1941.5791000064928,175.30769230769232
1765565629,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,11,0,960.0,1026.2622545467987,372.7765000076033,1688.2880000048317,175.0
1765565629,10,POST,/webhook [resilience-unique],0.300000,0.000000,780,780,780,780,780,780,780,780,780,780,780,52,0,960.0,1062.7663019213987,53.322199993999675,3060.505000001285,175.3653846153846
1765565629,10,POST,/webhook [scalability-large],0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,29,0,1100.0,1146.8380689651078,303.76589999650605,2202.0771999959834,175.17241379310346
1765565629,10,POST,/webhook [scalability-medium],0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,34,0,920.0,893.4782382361043,203.97570001659915,1637.3958000040147,175.3235294117647
1765565629,10,POST,/webhook [scalability-small],0.300000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,33,0,1000.0,1085.743127276091,134.53159999335185,3201.5881999977864,175.3030303030303
1765565629,10,POST,/webhook [throughput],0.500000,0.000000,1400,1400,1500,1500,2000,2000,2000,2000,2000,2000,2000,106,0,900.0,924.8524330197263,53.10199997620657,2078.240500006359,175.31132075471697
1765565629,10,,Aggregated,4.300000,0.000000,1400,1500,1600,1900,2100,2300,2400,2400,2400,2400,2400,680,0,1000.0,1061.0254935301782,52.84930000198074,3354.2840000009164,728.9514705882353
1765565630,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,640.0,852.3312772714152,103.8698999909684,1956.324600003427,409.5
